concept:sportsleague:nba	concept:leaguecoaches	concept:coach:phil_jackson
concept:sportsleague:nba	concept:leaguecoaches	concept:coach:erik_spoelstra
concept:sportsleague:nba	concept:leaguecoaches	concept:coach:scott_skiles
concept:sportsleague:nba	concept:leaguecoaches	concept:coach:marc_iavaroni
concept:sportsleague:nba	concept:leaguecoaches	concept:coach:doc_rivers
concept:sportsleague:nba	concept:leaguecoaches	concept:coach:gregg_popovich
concept:sportsleague:nba	concept:leaguecoaches	concept:coach:jerry_sloan
concept:sportsleague:nba	concept:leaguecoaches	concept:coach:van_gundy
concept:sportsleague:nba	concept:leaguecoaches	concept:athlete:jj_redick
concept:sportsleague:nba	concept:leaguecoaches	concept:coach:eddie_jordan
concept:sportsleague:nba	concept:leaguecoaches	concept:coach:ben_wallace
concept:sportsleague:nba	concept:leaguecoaches	concept:coach:mike_d_antoni
concept:sportsleague:nba	concept:leaguecoaches	concept:coach:zach_miner
concept:sportsleague:nba	concept:leaguecoaches	concept:coach:al_harrington
concept:port:ronald_reagan_national_airport	concept:airportincity	concept:city:d_c_
concept:airport:sir_seretse_khama_airport	concept:airportincity	concept:city:gaborone
concept:visualizablescene:london_gatwick	concept:airportincity	concept:geopoliticallocation:uk001
concept:airport:newquay	concept:airportincity	concept:city:london
concept:airport:soekarno_hatta	concept:airportincity	concept:city:jakarta
concept:transportation:dallas_fort_worth_airport	concept:airportincity	concept:city:dallas
concept:transportation:los_angeles_international_airport	concept:airportincity	concept:county:los_angeles_ca
concept:visualizablescene:charles_de_gaulle_international_airport	concept:airportincity	concept:city:paris
concept:building:juan_santamaria	concept:airportincity	concept:city:costa_rica
concept:airport:chippewa_county_international	concept:airportincity	concept:city:sault_ste
concept:airport:louis_armstrong_international_airport	concept:airportincity	concept:city:new_orleans
concept:airport:heathrow	concept:airportincity	concept:city:london
concept:airport:sydney_airport	concept:airportincity	concept:city:sydney
concept:transportation:john_f__kennedy_international	concept:airportincity	concept:city:manhattan
concept:airport:haneda	concept:airportincity	concept:city:seoul
concept:airport:juneau_international	concept:airportincity	concept:city:juneau
concept:airport:dfw_international	concept:airportincity	concept:city:dallas
concept:airport:bradley_international	concept:airportincity	concept:geopoliticallocation:hartford
concept:airport:smith_reynolds	concept:airportincity	concept:visualizablescene:winston_salem
concept:airport:tampa_international	concept:airportincity	concept:city:tampa
concept:airport:arlanda_airport	concept:airportincity	concept:geopoliticallocation:stockholm
concept:airport:ben_gurion_international	concept:airportincity	concept:city:tel_aviv
concept:airport:newark_liberty	concept:airportincity	concept:city:manhattan
concept:airport:opa_locka	concept:airportincity	concept:city:miami
concept:airport:charlotte_douglas_international	concept:airportincity	concept:city:charlotte
concept:airport:wilkes_barre_scranton	concept:airportincity	concept:city:avoca
concept:airport:newcastle_airport	concept:airportincity	concept:city:newcastle
concept:airport:atlantic_city_international	concept:airportincity	concept:city:atlantic_city
concept:transportation:jomo_kenyatta_international	concept:airportincity	concept:city:nairobi
concept:airport:page_field	concept:airportincity	concept:city:fort_myers
concept:airport:newark	concept:airportincity	concept:city:elizabeth
concept:airport:t__f__green_airport	concept:airportincity	concept:city:warwick
concept:airport:glasgow	concept:airportincity	concept:city:edinburgh
concept:airport:arcata	concept:airportincity	concept:city:mckinleyville
concept:airport:cherry_capital	concept:airportincity	concept:county:traverse_city
concept:airport:seattle_tacoma_international	concept:airportincity	concept:city:seattle
concept:transportation:newark_airport	concept:airportincity	concept:city:newark
concept:airport:vnukovo	concept:airportincity	concept:city:moscow
concept:visualizablescene:melbourne_airport	concept:airportincity	concept:city:melbourne
concept:airport:san_francisco_international	concept:airportincity	concept:city:san_francisco
concept:transportation:london_city_airport	concept:airportincity	concept:city:london
concept:transportation:ngurah_rai_international_airport	concept:airportincity	concept:city:denpasar
concept:animal:moths001	concept:arthropodandotherarthropod	concept:insect:pests
concept:insect:locusts	concept:arthropodandotherarthropod	concept:insect:insects
concept:animal:predator	concept:arthropodandotherarthropod	concept:insect:insects
concept:insect:scale	concept:arthropodandotherarthropod	concept:insect:insects
concept:insect:scale	concept:arthropodandotherarthropod	concept:insect:pests
concept:insect:lice	concept:arthropodandotherarthropod	concept:insect:insects
concept:insect:moth	concept:arthropodandotherarthropod	concept:insect:insects
concept:arthropod:houseflies	concept:arthropodandotherarthropod	concept:insect:pests
concept:arthropod:centipedes	concept:arthropodandotherarthropod	concept:arthropod:arthropods
concept:arthropod:centipedes	concept:arthropodandotherarthropod	concept:arachnid:scorpions
concept:arthropod:spider_bite	concept:arthropodandotherarthropod	concept:arthropod:recluse
concept:insect:ants	concept:arthropodandotherarthropod	concept:insect:insects
concept:insect:ants	concept:arthropodandotherarthropod	concept:invertebrate:common_pests
concept:insect:ants	concept:arthropodandotherarthropod	concept:insect:pests
concept:insect:bugs	concept:arthropodandotherarthropod	concept:insect:bees
concept:insect:bugs	concept:arthropodandotherarthropod	concept:insect:ants
concept:insect:bugs	concept:arthropodandotherarthropod	concept:insect:flies
concept:insect:bugs	concept:arthropodandotherarthropod	concept:insect:insects
concept:insect:bugs	concept:arthropodandotherarthropod	concept:insect:insect_pests
concept:insect:bugs	concept:arthropodandotherarthropod	concept:insect:pests
concept:insect:mosquitoes	concept:arthropodandotherarthropod	concept:insect:bugs
concept:insect:mosquitoes	concept:arthropodandotherarthropod	concept:insect:flies
concept:insect:mosquitoes	concept:arthropodandotherarthropod	concept:insect:insects
concept:insect:mosquitoes	concept:arthropodandotherarthropod	concept:insect:pests
concept:insect:bees	concept:arthropodandotherarthropod	concept:arthropod:pollinators
concept:insect:bees	concept:arthropodandotherarthropod	concept:insect:bugs
concept:insect:bees	concept:arthropodandotherarthropod	concept:arthropod:stinging_insects
concept:insect:bees	concept:arthropodandotherarthropod	concept:insect:insects
concept:insect:bees	concept:arthropodandotherarthropod	concept:insect:beneficial_insects
concept:insect:bees	concept:arthropodandotherarthropod	concept:arthropod:native_bees
concept:arthropod:copepods	concept:arthropodandotherarthropod	concept:crustacean:shrimp
concept:arachnid:butterflies	concept:arthropodandotherarthropod	concept:arthropod:pollinators
concept:arachnid:spider	concept:arthropodandotherarthropod	concept:arthropod:recluse
concept:arachnid:spider	concept:arthropodandotherarthropod	concept:arachnid:widow_spider
concept:arachnid:spider	concept:arthropodandotherarthropod	concept:arachnid:brown_recluse_spider
concept:insect:ectoparasites	concept:arthropodandotherarthropod	concept:insect:ticks
concept:crustacean:lobsters	concept:arthropodandotherarthropod	concept:arthropod:arthropods
concept:insect:insects	concept:arthropodandotherarthropod	concept:insect:mites
concept:insect:insects	concept:arthropodandotherarthropod	concept:insect:scales
concept:insect:insects	concept:arthropodandotherarthropod	concept:insect:bug
concept:insect:insects	concept:arthropodandotherarthropod	concept:insect:gnats
concept:insect:insects	concept:arthropodandotherarthropod	concept:insect:larvae
concept:insect:insects	concept:arthropodandotherarthropod	concept:insect:bees
concept:insect:insects	concept:arthropodandotherarthropod	concept:insect:whiteflies
concept:country:united_states	concept:countryoforganizationheadquarters	concept:company:united_parcel_service
concept:country:united_states	concept:countryoforganizationheadquarters	concept:company:verizon
